Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
12/01/2019  13:15:00,"18,13","18,3","18,02","0,58","0,65","0,52",0,"135,39","2,88"
12/01/2019  13:20:00,"18,16","18,38","17,9","0,55","0,62","0,5",0,"134,28","3,24"
12/01/2019  13:25:00,"18,11","18,28","17,91","0,52","0,54","0,5",0,"112,21","3,24"
12/01/2019  13:30:00,"18,16","18,41","17,69","0,48","0,53","0,44",0,"125,54","3,54"
12/01/2019  13:35:00,"17,63","17,72","17,45","0,63","0,78","0,47",0,"127,23","3,52"
12/01/2019  13:40:00,"17,33","17,62","17,08","0,45","0,6","0,38",0,"134,46","3,8"
12/01/2019  13:45:00,"17,26","17,35","17,09","0,4","0,4","0,4",0,"134,39","3,82"
12/01/2019  13:50:00,17,"17,16","16,85","0,4","0,4","0,39",0,"133,12","3,78"
12/01/2019  13:55:00,"17,41","17,63","17,08","0,4","0,4","0,4",0,"138,46","2,9"
12/01/2019  14:00:00,"17,43","17,59","17,36","0,46","0,55","0,4",0,"141,33","2,87"
12/01/2019  14:05:00,"17,84","18,38","17,45","0,52","0,71","0,39",0,"165,03","1,67"
12/01/2019  14:10:00,"17,93","18,36","17,53","0,4","0,4","0,4",0,"150,51","2,68"
12/01/2019  14:15:00,"17,49","17,61","17,38","0,4","0,4","0,4",0,"127,4","2,61"
12/01/2019  14:20:00,"17,62","17,82","17,37","0,4","0,4","0,4",0,"122,91","2,95"
12/01/2019  14:25:00,"17,63","17,95","17,43","0,4","0,41","0,4",0,"115,12","2,6"
12/01/2019  14:30:00,"18,04","18,18","17,94","0,4","0,4","0,39",0,"137,61","2,27"
12/01/2019  14:35:00,"17,71","17,83","17,58","0,4","0,4","0,4",0,"125,64","2,92"
12/01/2019  14:40:00,"17,62","17,82","17,4","0,4","0,4","0,4",0,"138,71","2,79"
12/01/2019  14:45:00,"17,47","17,62","17,37","0,43","0,53","0,4",0,"129,33","3,35"
12/01/2019  14:50:00,"17,74","17,78","17,69","0,58","0,78","0,39",0,"157,64","2,03"
12/01/2019  14:55:00,"17,53","17,85","17,14","0,4","0,4","0,4",0,"145,84","2,83"
12/01/2019  15:00:00,"17,05","17,19","16,83","0,4","0,41","0,4",0,"127,66","3,63"
12/01/2019  15:05:00,"16,67","16,71","16,64","0,4","0,4","0,39",0,"124,24","3,49"
12/01/2019  15:10:00,"16,64","16,72","16,57","0,46","0,62","0,4",0,"142,39","2,91"
12/01/2019  15:15:00,"16,5","16,62","16,41","0,4","0,4","0,4",0,"136,12","2,7"
12/01/2019  15:20:00,"16,98","17,12","16,83","0,47","0,67","0,4",0,"151,71","1,9"
12/01/2019  15:25:00,"17,29","17,37","17,18","0,4","0,4","0,4",0,122,"1,89"
12/01/2019  15:30:00,"17,41","17,57","17,29","0,4","0,4","0,4",0,"124,08","2,81"
12/01/2019  15:35:00,"17,43","17,49","17,39","0,4","0,4","0,4",0,"103,99","1,82"
12/01/2019  15:40:00,"17,34","17,39","17,29","0,43","0,53","0,4",0,"70,62","1,21"
12/01/2019  15:45:00,"17,37","17,41","17,32","0,5","0,66","0,4",0,"93,87","0,71"
12/01/2019  15:50:00,"17,48","17,57","17,41","0,4","0,4","0,4",0,"209,34","0,82"
12/01/2019  15:55:00,"17,4","17,44","17,36","0,4","0,41","0,4",0,"257,88","1,58"
12/01/2019  16:00:00,"17,37","17,43","17,24","0,4","0,43","0,39",0,"280,9","1,75"
12/01/2019  16:05:00,"17,26","17,42","17,08","0,4","0,4","0,39",0,"269,41",2
12/01/2019  16:10:00,"16,96","17,09","16,87","0,51","0,69","0,4",0,"263,18","2,25"
12/01/2019  16:15:00,"16,84","16,99","16,74","0,4","0,4","0,39",0,"274,02","2,2"
12/01/2019  16:20:00,"16,95","17,05","16,83","0,4","0,4","0,4",0,266,"1,94"
12/01/2019  16:25:00,"16,75","16,77","16,72","0,39","0,4","0,39",0,"248,29","2,05"
12/01/2019  16:30:00,"16,69","16,78","16,61","0,47","0,69","0,39",0,"255,94","2,08"
12/01/2019  16:35:00,"16,73","16,84","16,68","0,4","0,4","0,4",0,"238,25","2,1"
12/01/2019  16:40:00,"16,94","17,02","16,84","0,41","0,48","0,39",0,"224,49","1,81"
12/01/2019  16:45:00,"16,64","16,78","16,52","0,47","0,71","0,39",0,"206,54","2,48"
12/01/2019  16:50:00,"16,65","16,72","16,55","0,39","0,4","0,39",0,204,"1,26"
12/01/2019  16:55:00,"16,97","17,04","16,83","0,4","0,41","0,39",0,"228,76","0,51"
12/01/2019  17:00:00,"16,66","16,87","16,39","0,48","0,65","0,39",0,"91,24","1,5"
12/01/2019  17:05:00,"16,03","16,27","15,82","0,39","0,4","0,39",0,"132,22","3,18"
12/01/2019  17:10:00,"15,74","15,81","15,66","0,44","0,61","0,39",0,"135,92","2,32"
12/01/2019  17:15:00,"15,68","15,7","15,66","0,44","0,61","0,39",0,"130,14","1,49"
12/01/2019  17:20:00,"15,6","15,64","15,55","0,4","0,43","0,39",0,"124,51","1,26"
12/01/2019  17:25:00,"15,6","15,65","15,58","0,44","0,53","0,39",0,"115,28","0,97"
12/01/2019  17:30:00,"15,63","15,64","15,6","0,4","0,4","0,39",0,"69,18","0,76"
12/01/2019  17:35:00,"15,69","15,75","15,62","0,44","0,54","0,4",0,"69,41","1,05"
12/01/2019  17:40:00,"15,65","15,69","15,6","0,43","0,55","0,39",0,"102,53","0,69"
12/01/2019  17:45:00,"15,65","15,74","15,53","0,4","0,4","0,4",0,"74,12","1,52"
12/01/2019  17:50:00,"15,46","15,52","15,43","0,44","0,55","0,4",0,"102,83","0,91"
12/01/2019  17:55:00,"15,49","15,52","15,45","0,39","0,4","0,39",0,51,"1,04"
12/01/2019  18:00:00,"15,4","15,48","15,26","0,44","0,53","0,39",0,"53,69","3,02"
12/01/2019  18:05:00,"14,83","15,15","14,42","0,42","0,46","0,39",0,"59,41","2,92"
12/01/2019  18:10:00,"14,2","14,28","14,15","0,43","0,55","0,39",0,"64,5","2,83"
12/01/2019  18:15:00,"14,14","14,21","14,1","0,41","0,5","0,39",0,"44,13","2,08"
12/01/2019  18:20:00,"14,2","14,26","14,15","0,42","0,5","0,39",0,"49,48","1,81"
12/01/2019  18:25:00,"14,09","14,1","14,07","0,42","0,5","0,39",0,"54,62","1,52"
12/01/2019  18:30:00,"14,04","14,05","14,03","0,42","0,48","0,39",0,"54,63","0,95"
12/01/2019  18:35:00,"13,93","13,98","13,86","0,43","0,56","0,39",0,"167,47","0,65"
12/01/2019  18:40:00,"13,72","13,79","13,69","0,42","0,52","0,39",0,"302,62","0,63"
12/01/2019  18:45:00,"13,72","13,76","13,7","0,42","0,45","0,39",0,"287,97","1,61"
12/01/2019  18:50:00,"13,85","13,88","13,8","0,42","0,54","0,39",0,"302,67","1,16"
12/01/2019  18:55:00,"13,84","13,85","13,82","0,41","0,47","0,39",0,"229,41","0,63"
12/01/2019  19:00:00,"13,55","13,74","13,38","0,46","0,57","0,39",0,"216,95","2,07"
12/01/2019  19:05:00,"13,26","13,32","13,19","0,41","0,48","0,39",0,"228,51","1,77"
12/01/2019  19:10:00,"13,1","13,16","13,02","0,42","0,53","0,39",0,"139,05","1,85"
12/01/2019  19:15:00,"12,9","12,97","12,82","0,43","0,51","0,39",0,"210,04","1,65"
12/01/2019  19:20:00,"12,75","12,79","12,71","0,42","0,51","0,39",0,"310,84","1,83"
12/01/2019  19:25:00,"12,76","12,77","12,74","0,41","0,43","0,39",0,"294,05","1,54"
12/01/2019  19:30:00,"12,73","12,77","12,71","0,42","0,51","0,39",0,"190,93","1,73"
12/01/2019  19:35:00,"12,61","12,69","12,52","0,42","0,54","0,39",0,"187,12","1,43"
12/01/2019  19:40:00,"12,39","12,5","12,27","0,44","0,53","0,39",0,187,"1,43"
12/01/2019  19:45:00,"12,22","12,24","12,19","0,41","0,49","0,39",0,"190,31","1,33"
12/01/2019  19:50:00,"12,17","12,19","12,14","0,45","0,55","0,4",0,"175,87","0,72"
12/01/2019  19:55:00,"12,06","12,1","12,02","0,41","0,47","0,39",0,"294,11","0,65"
12/01/2019  20:00:00,"11,99","12,02","11,96","0,43","0,52","0,39",0,"254,04","1,18"
12/01/2019  20:05:00,"12,01","12,01",12,"0,43","0,52","0,39",0,"254,16","1,05"
12/01/2019  20:10:00,"12,06","12,09","12,04","0,4","0,42","0,39",0,"254,82","1,71"
12/01/2019  20:15:00,"12,16","12,21","12,11","0,43","0,52","0,39",0,"266,86","2,12"
12/01/2019  20:20:00,"12,26","12,28","12,24","0,41","0,48","0,39",0,"286,46","1,53"
12/01/2019  20:25:00,"12,33","12,35","12,3","0,42","0,5","0,39",0,"261,71","1,37"
12/01/2019  20:30:00,"12,26","12,28","12,22","0,41","0,48","0,39",0,"254,46","1,34"
12/01/2019  20:35:00,"12,18","12,2","12,17","0,43","0,51","0,39",0,"239,21","1,09"
12/01/2019  20:40:00,"12,14","12,16","12,13","0,43","0,49","0,39",0,"252,43","1,52"
12/01/2019  20:45:00,"12,18","12,2","12,16","0,4","0,43","0,39",0,"247,7","1,62"
12/01/2019  20:50:00,"12,16","12,18","12,14","0,43","0,5","0,39",0,"238,31","1,73"
12/01/2019  20:55:00,"12,1","12,14","12,07","0,42","0,51","0,39",0,"245,92","1,81"
12/01/2019  21:00:00,"11,9","12,02","11,77","0,43","0,52","0,39",0,"169,31","1,01"
12/01/2019  21:05:00,"11,67","11,77","11,57","0,42","0,51","0,39",0,"106,75","1,05"
12/01/2019  21:10:00,"11,44","11,53","11,35","0,43","0,51","0,39",0,71,"0,45"
12/01/2019  21:15:00,"11,23","11,31","11,16","0,41","0,46","0,39",0,"116,67","0,05"
12/01/2019  21:20:00,"11,14","11,15","11,13","0,41","0,45","0,39",0,"86,62","0,89"
12/01/2019  21:25:00,"11,12","11,15","11,08","0,45","0,54","0,39",0,"164,35","1,28"
12/01/2019  21:30:00,"11,08","11,09","11,07","0,42","0,5","0,39",0,"119,97","0,93"
12/01/2019  21:35:00,"11,04","11,1",11,"0,4","0,46","0,39",0,"72,69","1,19"
12/01/2019  21:40:00,"10,95",11,"10,9","0,42","0,48","0,38",0,"149,11","1,28"
12/01/2019  21:45:00,"10,89","10,91","10,88","0,42","0,48","0,39",0,"321,62","0,74"
12/01/2019  21:50:00,"10,84","10,89","10,79","0,42","0,46","0,39",0,"252,33","0,58"
12/01/2019  21:55:00,"10,66","10,73","10,61","0,42","0,49","0,39",0,"171,01","0,52"
12/01/2019  22:00:00,"10,56","10,59","10,53","0,41","0,47","0,39",0,"228,42","0,81"
12/01/2019  22:05:00,"10,63","10,65","10,6","0,43","0,53","0,39",0,"249,44","0,76"
12/01/2019  22:10:00,"10,63","10,64","10,61","0,43","0,51","0,38",0,"289,18","0,45"
12/01/2019  22:15:00,"10,63","10,67","10,6","0,42","0,53","0,39",0,"267,4","0,47"
12/01/2019  22:20:00,"10,78","10,87","10,7","0,43","0,48","0,39",0,"278,98","0,59"
12/01/2019  22:25:00,"10,89","10,92","10,86","0,41","0,47","0,39",0,"296,26","1,15"
12/01/2019  22:30:00,"10,87","10,9","10,86","0,41","0,51","0,39",0,"303,85","1,35"
12/01/2019  22:35:00,"10,97","11,02","10,92","0,42","0,47","0,39",0,"219,89","0,84"
12/01/2019  22:40:00,"10,6","10,81","10,5","0,42","0,45","0,39",0,"231,12","0,69"
12/01/2019  22:45:00,"10,6","10,68","10,47","0,41","0,45","0,39",0,"321,3","0,78"
12/01/2019  22:50:00,"10,71","10,74","10,68","0,43","0,5","0,39",0,"283,39","0,86"
12/01/2019  22:55:00,"10,73","10,75","10,72","0,41","0,44","0,39",0,"308,02","1,02"
12/01/2019  23:00:00,"10,7","10,71","10,69","0,43","0,49","0,39",0,"303,07","0,74"
12/01/2019  23:05:00,"10,51","10,69","10,41","0,41","0,46","0,39",0,"158,76","0,78"
12/01/2019  23:10:00,"10,27","10,34","10,21","0,42","0,49","0,39",0,"120,41","1,02"
12/01/2019  23:15:00,"10,16","10,18","10,14","0,43","0,51","0,38",0,"137,02","0,75"
12/01/2019  23:20:00,"10,12","10,13","10,11","0,4","0,43","0,38",0,"145,63","0,61"
12/01/2019  23:25:00,"10,06","10,09","10,05","0,43","0,48","0,38",0,"142,85","0,48"
12/01/2019  23:30:00,"10,11","10,13","10,1","0,43","0,5","0,39",0,166,"0,49"
12/01/2019  23:35:00,"10,14","10,15","10,13","0,4","0,45","0,39",0,"193,48",0
12/01/2019  23:40:00,"10,19","10,2","10,17","0,45","0,51","0,38",0,"191,05","0,22"
12/01/2019  23:45:00,"10,2","10,21","10,17","0,41","0,46","0,38",0,"187,99","0,4"
12/01/2019  23:50:00,"10,22","10,24","10,2","0,43","0,53","0,39",0,"242,26","0,49"
12/01/2019  23:55:00,"10,3","10,32","10,28","0,41","0,49","0,38",0,"238,05","0,49"
13/01/2019 00:00:00,"10,35","10,36","10,35","0,42","0,54","0,38",0,"241,2","0,56"
13/01/2019 00:05:00,"10,41","10,43","10,39","0,42","0,52","0,39",0,"213,71","0,19"
13/01/2019 00:10:00,"10,46","10,49","10,44","0,43","0,5","0,39",0,"133,02",0
13/01/2019 00:15:00,"10,55","10,56","10,53","0,43","0,51","0,39",0,"90,59","0,13"
13/01/2019 00:20:00,"10,57","10,58","10,56","0,41","0,47","0,39",0,"93,6","0,48"
13/01/2019 00:25:00,"10,62","10,65","10,59","0,41","0,46","0,39",0,"72,8","0,29"
13/01/2019 00:30:00,"10,68","10,7","10,65","0,43","0,53","0,39",0,"61,53","0,18"
13/01/2019 00:35:00,"10,7","10,72","10,69","0,42","0,52","0,39",0,"26,24","0,54"
13/01/2019 00:40:00,"10,72","10,78","10,67","0,41","0,5","0,39",0,"44,38","0,88"
13/01/2019 00:45:00,"10,84","10,86","10,82","0,42","0,48","0,39",0,"33,78","1,1"
13/01/2019 00:50:00,"10,8","10,83","10,78","0,44","0,51","0,39",0,"70,49","1,15"
13/01/2019 00:55:00,"10,76","10,79","10,72","0,43","0,5","0,39",0,"90,93","0,96"
13/01/2019 01:00:00,"10,75","10,76","10,73","0,42","0,49","0,39",0,"248,54","0,89"
13/01/2019 01:05:00,"10,73","10,74","10,72","0,4","0,45","0,38",0,"34,35","1,03"
13/01/2019 01:10:00,"10,71","10,73","10,66","0,43","0,5","0,38",0,"35,78","1,11"
13/01/2019 01:15:00,"10,67","10,68","10,64","0,42","0,48","0,38",0,"38,52","1,09"
13/01/2019 01:20:00,"10,65","10,68","10,63","0,43","0,53","0,39",0,"67,6","0,74"
13/01/2019 01:25:00,"10,59","10,62","10,55","0,42","0,48","0,39",0,"271,78","0,8"
13/01/2019 01:30:00,"10,57","10,59","10,56","0,42","0,5","0,39",0,"313,23","0,21"
13/01/2019 01:35:00,"10,57","10,58","10,56","0,4","0,47","0,39",0,"325,66","0,17"
13/01/2019 01:40:00,"10,62","10,64","10,6","0,42","0,47","0,39",0,"269,28","0,25"
13/01/2019 01:45:00,"10,64","10,65","10,62","0,4","0,41","0,38",0,"265,7","0,24"
13/01/2019 01:50:00,"10,66","10,67","10,65","0,43","0,47","0,39",0,"153,49","0,23"
13/01/2019 01:55:00,"10,7","10,72","10,67","0,43","0,52","0,39",0,"36,13","0,72"
13/01/2019 02:00:00,"10,69","10,72","10,67","0,43","0,5","0,39",0,"30,1","0,32"
13/01/2019 02:05:00,"10,71","10,73","10,7","0,41","0,47","0,39",0,"34,87","0,11"
13/01/2019 02:10:00,"10,66","10,7","10,62","0,4","0,42","0,38",0,"34,38","0,32"
13/01/2019 02:15:00,"10,65","10,68","10,64","0,4","0,43","0,39",0,"302,05","0,09"
13/01/2019 02:20:00,"10,65","10,67","10,64","0,4","0,45","0,39",0,"233,72","0,03"
13/01/2019 02:25:00,"10,65","10,66","10,63","0,44","0,49","0,39",0,"175,86","0,23"
13/01/2019 02:30:00,"10,65","10,68","10,63","0,4","0,44","0,39",0,"160,47","0,03"
13/01/2019 02:35:00,"10,69","10,72","10,67","0,4","0,45","0,38",0,"150,98","0,32"
13/01/2019 02:40:00,"10,65","10,67","10,64","0,43","0,52","0,39",0,"145,26","0,48"
13/01/2019 02:45:00,"10,63","10,65","10,61","0,42","0,49","0,39",0,"125,44","0,54"
13/01/2019 02:50:00,"10,63","10,64","10,62","0,42","0,45","0,39",0,"76,65","0,55"
13/01/2019 02:55:00,"10,57","10,6","10,55","0,41","0,47","0,39",0,"108,68","0,52"
13/01/2019 03:00:00,"10,56","10,56","10,56","0,42","0,49","0,38",0,"82,43","0,03"
13/01/2019 03:05:00,"10,56","10,58","10,55","0,4","0,42","0,38",0,"82,35","0,1"
13/01/2019 03:10:00,"10,57","10,58","10,55","0,42","0,5","0,39",0,"146,59","0,38"
13/01/2019 03:15:00,"10,55","10,56","10,52","0,42","0,47","0,39",0,"209,54","0,16"
13/01/2019 03:20:00,"10,51","10,52","10,49","0,44","0,51","0,39",0,"206,02","0,02"
13/01/2019 03:25:00,"10,48","10,49","10,47","0,43","0,5","0,38",0,"206,02",0
13/01/2019 03:30:00,"10,48","10,49","10,46","0,43","0,53","0,39",0,"178,93","0,1"
13/01/2019 03:35:00,"10,44","10,45","10,43","0,41","0,46","0,38",0,"118,37","0,41"
13/01/2019 03:40:00,"10,4","10,42","10,38","0,42","0,5","0,38",0,"74,59","0,92"
13/01/2019 03:45:00,"10,43","10,45","10,4","0,42","0,46","0,38",0,"72,13","1,78"
13/01/2019 03:50:00,"10,47","10,49","10,46","0,43","0,52","0,39",0,"66,71","1,4"
13/01/2019 03:55:00,"10,46","10,5","10,42","0,41","0,46","0,39",0,"69,18","1,39"
13/01/2019 04:00:00,"10,34","10,38","10,3","0,4","0,42","0,39",0,"79,34","1,24"
13/01/2019 04:05:00,"10,25","10,31","10,22","0,44","0,48","0,39",0,"81,22","1,41"
13/01/2019 04:10:00,"10,2","10,24","10,16","0,41","0,44","0,39",0,"50,08","1,49"
13/01/2019 04:15:00,"10,15","10,17","10,14","0,39","0,41","0,38",0,"40,4","1,12"
13/01/2019 04:20:00,"10,13","10,14","10,11","0,41","0,44","0,38",0,"38,59","1,34"
13/01/2019 04:25:00,"10,13","10,16","10,12","0,39","0,4","0,38",0,"118,41","1,11"
13/01/2019 04:30:00,"10,14","10,16","10,12","0,42","0,48","0,39",0,"89,63","1,14"
13/01/2019 04:35:00,"10,15","10,16","10,14","0,42","0,49","0,39",0,"200,32","1,03"
13/01/2019 04:40:00,"10,15","10,15","10,14","0,41","0,47","0,39",0,"209,79","1,32"
13/01/2019 04:45:00,"10,19","10,2","10,17","0,41","0,46","0,39",0,"277,06","0,82"
13/01/2019 04:50:00,"10,2","10,22","10,16","0,39","0,41","0,38",0,"315,15","1,13"
13/01/2019 04:55:00,"10,25","10,27","10,23","0,43","0,51","0,39",0,"102,08","0,69"
13/01/2019 05:00:00,"10,24","10,25","10,23","0,41","0,46","0,38",0,"163,53","0,43"
13/01/2019 05:05:00,"10,27","10,3","10,22","0,41","0,47","0,39",0,"69,52","0,6"
13/01/2019 05:10:00,"10,3","10,35","10,28","0,43","0,49","0,39",0,"50,64","0,49"
13/01/2019 05:15:00,"10,3","10,33","10,27","0,4","0,44","0,39",0,"54,35","0,75"
13/01/2019 05:20:00,"10,27","10,3","10,26","0,44","0,53","0,39",0,"46,83","0,45"
13/01/2019 05:25:00,"10,31","10,32","10,29","0,42","0,48","0,39",0,"63,19","0,58"
13/01/2019 05:30:00,"10,29","10,3","10,28","0,41","0,48","0,39",0,"66,01","0,15"
13/01/2019 05:35:00,"10,32","10,32","10,31","0,44","0,51","0,39",0,"69,54","0,48"
13/01/2019 05:40:00,"10,32","10,32","10,31","0,43","0,5","0,39",0,"34,43","0,19"
13/01/2019 05:45:00,"10,29","10,33","10,27","0,41","0,46","0,39",0,"197,28",0
13/01/2019 05:50:00,"10,27","10,29","10,26","0,42","0,47","0,39",0,"127,18","0,05"
13/01/2019 05:55:00,"10,3","10,32","10,27","0,41","0,48","0,38",0,"221,53","0,07"
13/01/2019 06:00:00,"10,34","10,35","10,33","0,42","0,51","0,39",0,"136,67",0
13/01/2019 06:05:00,"10,37","10,39","10,36","0,42","0,49","0,38",0,"141,35",0
13/01/2019 06:10:00,"10,38","10,39","10,36","0,41","0,45","0,39",0,"108,01","0,03"
13/01/2019 06:15:00,"10,37","10,39","10,36","0,43","0,48","0,39",0,"126,02","0,4"
13/01/2019 06:20:00,"10,39","10,4","10,38","0,41","0,45","0,38",0,"124,07","0,18"
13/01/2019 06:25:00,"10,38","10,39","10,36","0,41","0,45","0,39",0,"86,59","0,53"
13/01/2019 06:30:00,"10,34","10,36","10,33","0,42","0,5","0,39",0,"95,1","0,95"
13/01/2019 06:35:00,"10,34","10,34","10,33","0,43","0,5","0,39",0,"96,84","0,9"
13/01/2019 06:40:00,"10,36","10,38","10,34","0,44","0,52","0,39",0,"112,81","0,62"
13/01/2019 06:45:00,"10,31","10,32","10,28","0,43","0,53","0,39",0,"122,61","0,65"
13/01/2019 06:50:00,"10,31","10,33","10,3","0,44","0,52","0,39",0,"120,65","0,28"
13/01/2019 06:55:00,"10,33","10,34","10,31","0,39","0,41","0,39",0,"147,46","0,32"
13/01/2019 07:00:00,"10,33","10,35","10,32","0,41","0,47","0,38",0,"172,66","0,59"
13/01/2019 07:05:00,"10,38","10,42","10,34","0,41","0,46","0,39",0,"169,56","0,44"
13/01/2019 07:10:00,"10,55","10,64","10,47","0,42","0,53","0,39",0,"199,04","0,04"
13/01/2019 07:15:00,"10,79","10,89","10,68","0,4","0,47","0,38",0,"168,71",0
13/01/2019 07:20:00,"10,75","10,83","10,69","0,44","0,52","0,39",0,"59,26","0,3"
13/01/2019 07:25:00,"10,78","10,83","10,74","0,42","0,47","0,39",0,"80,75","0,17"
13/01/2019 07:30:00,"10,92",11,"10,82","0,41","0,45","0,39",0,"78,64","0,29"
13/01/2019 07:35:00,11,"11,03","10,94","0,42","0,48","0,39",0,"60,96","0,69"
13/01/2019 07:40:00,"11,13","11,26","11,04","0,4","0,46","0,39",0,"88,46","0,86"
13/01/2019 07:45:00,"11,37","11,4","11,34","0,41","0,51","0,38",0,"86,67","0,89"
13/01/2019 07:50:00,"11,36","11,4","11,31","0,42","0,46","0,38",0,"71,91","1,16"
13/01/2019 07:55:00,"11,3","11,32","11,26","0,42","0,48","0,38",0,"81,09","1,29"
13/01/2019 08:00:00,"11,33","11,43","11,23","0,41","0,45","0,39",0,"93,69","0,96"
13/01/2019 08:05:00,"11,49","11,53","11,45","0,4","0,45","0,38",0,"81,69","1,08"
13/01/2019 08:10:00,"11,45","11,51","11,4","0,42","0,48","0,38",0,"64,43","1,78"
13/01/2019 08:15:00,"11,38","11,45","11,34","0,43","0,53","0,38",0,"73,1","1,75"
13/01/2019 08:20:00,"11,35","11,42","11,31","0,4","0,42","0,39",0,"74,09","1,59"
13/01/2019 08:25:00,"11,49","11,54","11,44","0,42","0,53","0,39",0,"83,66","1,66"
13/01/2019 08:30:00,"11,5","11,53","11,47","0,43","0,5","0,39",0,"103,66","1,56"
13/01/2019 08:35:00,"11,57","11,6","11,54","0,42","0,47","0,39",0,"101,08","1,39"
13/01/2019 08:40:00,"11,48","11,58","11,41","0,41","0,51","0,39",0,"71,1","1,94"
13/01/2019 08:45:00,"11,61","11,71","11,48","0,44","0,54","0,39",0,"80,49","1,88"
13/01/2019 08:50:00,"11,78","11,85","11,73","0,43","0,5","0,39",0,"91,59","1,98"
13/01/2019 08:55:00,"12,01","12,13","11,89","0,41","0,48","0,38",0,"70,68","1,21"
13/01/2019 09:00:00,"12,4","12,44","12,33","0,42","0,5","0,39",0,"53,37","0,83"
13/01/2019 09:05:00,"12,65","12,72","12,5","0,42","0,54","0,39",0,"91,43","1,31"
13/01/2019 09:10:00,"12,8","12,88","12,73","0,43","0,49","0,39",0,"90,64","1,69"
13/01/2019 09:15:00,"12,94","13,02","12,81","0,42","0,53","0,39",0,"80,26","1,9"
13/01/2019 09:20:00,"12,95","13,12","12,81","0,41","0,47","0,39",0,"66,82","0,82"
13/01/2019 09:25:00,"13,28","13,41","13,18","0,46","0,57","0,39",0,"151,61","0,66"
13/01/2019 09:30:00,"13,34","13,52","13,21","0,42","0,51","0,39",0,"48,98","0,96"
13/01/2019 09:35:00,"13,54","13,62","13,36","0,42","0,52","0,39",0,"170,09","1,67"
13/01/2019 09:40:00,"14,02","14,31","13,73","0,42","0,5","0,4",0,"297,78","1,1"
13/01/2019 09:45:00,"14,81","15,37","14,31","0,43","0,52","0,39",0,"260,52","0,79"
13/01/2019 09:50:00,"15,2","15,46","14,63","0,43","0,6","0,39",0,"148,03","1,38"
13/01/2019 09:55:00,"14,53","14,62","14,4","0,43","0,59","0,39",0,"130,22","1,4"
13/01/2019 10:00:00,"14,47","14,72","14,36","0,4","0,4","0,39",0,"200,32","1,11"
13/01/2019 10:05:00,"15,69","16,07","15,19","0,42","0,52","0,39",0,"187,94","1,25"
13/01/2019 10:10:00,"15,94","16,08","15,84","0,44","0,53","0,4",0,"235,94","0,88"
13/01/2019 10:15:00,"15,96","16,07","15,85","0,4","0,4","0,39",0,"183,42","1,26"
13/01/2019 10:20:00,"16,45","16,82","16,08","0,47","0,6","0,39",0,"157,8","0,9"
13/01/2019 10:25:00,"15,99","16,24","15,81","0,4","0,4","0,39",0,"160,42","0,92"
13/01/2019 10:30:00,"15,79","16,07","15,62","0,45","0,56","0,4",0,"85,13","1,16"
13/01/2019 10:35:00,"16,1","17,14","15,72","0,4","0,4","0,4",0,"200,66","1,7"
13/01/2019 10:40:00,"16,73","17,42","15,95","0,46","0,59","0,4",0,"114,01","2,1"
13/01/2019 10:45:00,"16,24","16,32","16,1","0,41","0,43","0,4",0,"112,72","3,02"
13/01/2019 10:50:00,"16,69","17,07","16,53","0,4","0,4","0,4",0,"109,9","3,21"
13/01/2019 10:55:00,"16,27","16,6","15,95","0,46","0,69","0,39",0,"137,21","2,94"
13/01/2019 11:00:00,"16,92","17,02","16,84","0,4","0,4","0,4",0,"114,78","2,54"
13/01/2019 11:05:00,"16,89","17,29","16,41","0,4","0,42","0,4",0,"128,02","3,3"
13/01/2019 11:10:00,"17,44",18,"16,68","0,46","0,64","0,4",0,"87,73","3,17"
13/01/2019 11:15:00,"17,73","18,12","17,1","0,4","0,4","0,4",0,"79,09","3,38"
13/01/2019 11:20:00,"17,56","17,8","17,33","0,4","0,41","0,4",0,"93,58","3,34"
13/01/2019 11:25:00,"17,3","17,47","17,1","0,4","0,41","0,4",0,"78,53","3,77"
13/01/2019 11:30:00,"17,44","17,79","17,12","0,4","0,4","0,4",0,"72,36","4,82"
13/01/2019 11:35:00,"17,45","17,66","17,27","0,41","0,44","0,4",0,"84,72","3,79"
13/01/2019 11:40:00,"17,15","17,67","16,63","0,47","0,56","0,39",0,"118,61","3,88"
13/01/2019 11:45:00,"17,83","18,14","17,16","0,4","0,4","0,4",0,"82,25","3,27"
13/01/2019 11:50:00,"17,59","17,83","17,43","0,4","0,41","0,4",0,"116,65","2,39"
13/01/2019 11:55:00,"17,63","18,09","17,38","0,4","0,4","0,4",0,"105,9","3,32"
13/01/2019 12:00:00,"17,99","18,14","17,76","0,41","0,43","0,4",0,"45,32","3,89"
