Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
22/07/2016 10:40:00,"5,99","6,03","5,95","95,11","95,38","94,77","0,00","160,94","4,40"
22/07/2016 10:45:00,"5,83","5,87","5,81","95,45","95,77","94,93","0,00","161,17","4,14"
22/07/2016 10:50:00,"5,77","5,78","5,75","95,93","96,25","95,55","0,00","160,97","3,56"
22/07/2016 10:55:00,"5,82","5,89","5,75","96,58","96,71","96,43","0,00","162,44","3,97"
22/07/2016 11:00:00,"6,00","6,06","5,95","96,33","96,77","95,83","0,00","164,90","3,63"
22/07/2016 11:05:00,"5,99","6,10","5,93","95,43","95,50","95,38","0,00","160,88","3,95"
22/07/2016 11:10:00,"6,25","6,34","6,19","94,95","95,21","94,74","0,00","167,33","3,51"
22/07/2016 11:15:00,"6,32","6,36","6,26","93,92","94,65","93,16","0,00","164,00","4,09"
22/07/2016 11:20:00,"6,46","6,54","6,33","93,31","93,70","92,98","0,00","167,63","3,81"
22/07/2016 11:25:00,"6,57","6,64","6,51","91,95","92,31","91,38","0,00","166,33","4,07"
22/07/2016 11:30:00,"6,64","6,76","6,51","92,10","92,55","91,61","0,00","162,58","4,51"
22/07/2016 11:35:00,"6,99","7,15","6,82","90,57","92,11","89,35","0,00","165,39","4,52"
22/07/2016 11:40:00,"7,01","7,15","6,90","90,03","90,44","89,63","0,00","161,81","3,76"
22/07/2016 11:45:00,"7,22","7,30","7,16","88,99","90,19","88,30","0,00","160,78","4,72"
22/07/2016 11:50:00,"7,21","7,30","7,09","89,25","89,89","88,93","0,00","159,06","4,69"
22/07/2016 11:55:00,"7,19","7,32","7,08","89,12","90,43","88,28","0,00","159,33","4,66"
22/07/2016 12:00:00,"7,00","7,11","6,93","88,85","89,07","88,57","0,00","159,57","4,86"
22/07/2016 12:05:00,"7,12","7,36","7,01","88,56","89,04","87,93","0,00","162,16","4,80"
22/07/2016 12:10:00,"7,48","7,55","7,42","86,96","88,14","86,53","0,00","161,33","5,42"
22/07/2016 12:15:00,"7,35","7,42","7,29","87,09","87,63","86,71","0,00","159,53","5,47"
22/07/2016 12:20:00,"7,15","7,22","7,03","87,73","88,24","86,91","0,00","161,20","5,32"
22/07/2016 12:25:00,"6,97","7,08","6,84","88,50","88,91","88,01","0,00","157,09","5,06"
22/07/2016 12:30:00,"6,97","7,04","6,90","88,89","89,36","88,53","0,00","160,04","4,86"
22/07/2016 12:35:00,"6,74","6,94","6,55","89,63","90,14","89,08","0,00","157,38","5,03"
22/07/2016 12:40:00,"6,66","6,80","6,54","90,80","91,16","90,47","0,00","162,47","4,47"
22/07/2016 12:45:00,"6,81","6,84","6,75","90,13","90,87","89,41","0,00","153,50","4,34"
22/07/2016 12:50:00,"6,90","6,99","6,85","90,35","90,60","89,83","0,00","159,05","4,09"
22/07/2016 12:55:00,"6,81","6,94","6,67","89,52","90,33","89,03","0,00","159,89","3,95"
22/07/2016 13:00:00,"6,67","6,70","6,63","90,75","91,06","90,48","0,00","160,76","3,37"
22/07/2016 13:05:00,"6,72","6,78","6,65","90,60","91,17","90,14","0,00","160,36","3,28"
22/07/2016 13:10:00,"6,86","7,03","6,73","90,85","91,02","90,63","0,00","164,14","2,93"
22/07/2016 13:15:00,"7,05","7,19","6,90","89,39","90,77","88,66","0,00","162,84","3,57"
22/07/2016 13:20:00,"6,99","7,07","6,86","89,21","89,68","88,51","0,00","164,40","3,21"
22/07/2016 13:25:00,"7,37","7,66","7,13","88,85","89,33","88,04","0,00","160,07","3,14"
22/07/2016 13:30:00,"7,89","8,12","7,61","87,41","88,13","86,77","0,00","163,63","2,57"
22/07/2016 13:35:00,"8,19","8,40","7,86","86,04","87,92","84,48","0,00","163,31","2,64"
22/07/2016 13:40:00,"7,91","8,07","7,78","87,23","88,12","86,19","0,00","164,23","2,87"
22/07/2016 13:45:00,"7,99","8,15","7,86","86,26","87,70","85,30","0,00","166,25","2,80"
22/07/2016 13:50:00,"8,55","8,70","8,41","83,30","86,16","82,23","0,00","162,51","3,62"
22/07/2016 13:55:00,"8,89","9,12","8,64","80,97","82,51","79,83","0,00","164,25","3,42"
22/07/2016 14:00:00,"9,24","9,40","9,09","79,55","80,40","78,98","0,00","163,31","4,54"
22/07/2016 14:05:00,"8,76","8,87","8,67","79,51","81,02","78,89","0,00","162,61","4,95"
22/07/2016 14:10:00,"8,51","8,63","8,30","80,14","80,38","79,98","0,00","159,70","5,29"
22/07/2016 14:15:00,"8,40","8,46","8,27","80,22","81,15","79,45","0,00","164,46","4,47"
22/07/2016 14:20:00,"8,41","8,49","8,29","79,42","80,24","78,01","0,00","158,42","4,23"
22/07/2016 14:25:00,"8,35","8,40","8,26","80,17","81,75","78,95","0,00","159,58","4,42"
22/07/2016 14:30:00,"8,22","8,29","8,18","79,95","80,63","79,53","0,00","156,68","4,59"
22/07/2016 14:35:00,"8,23","8,30","8,17","79,53","80,34","79,18","0,00","158,34","5,12"
22/07/2016 14:40:00,"8,30","8,35","8,24","78,58","78,89","78,30","0,00","157,92","4,81"
22/07/2016 14:45:00,"8,28","8,34","8,22","79,43","80,21","79,03","0,00","158,44","4,70"
22/07/2016 14:50:00,"8,26","8,37","8,16","80,31","80,88","79,50","0,00","163,04","4,77"
22/07/2016 14:55:00,"8,11","8,20","8,07","81,30","81,91","80,34","0,00","159,09","5,20"
22/07/2016 15:00:00,"7,95","8,04","7,90","81,41","82,04","80,61","0,00","157,53","4,73"
22/07/2016 15:05:00,"7,99","8,03","7,95","82,00","82,76","81,40","0,00","160,02","4,05"
22/07/2016 15:10:00,"8,07","8,19","7,96","82,14","82,78","81,60","0,00","167,03","3,75"
22/07/2016 15:15:00,"8,12","8,16","8,09","82,28","84,52","81,33","0,00","162,58","3,56"
22/07/2016 15:20:00,"8,27","8,38","8,16","82,25","82,96","81,59","0,00","165,13","4,13"
22/07/2016 15:25:00,"8,61","8,75","8,48","81,59","82,52","80,44","0,00","172,84","3,17"
22/07/2016 15:30:00,"8,77","8,82","8,70","81,13","82,84","80,33","0,00","173,49","3,48"
22/07/2016 15:35:00,"8,71","8,79","8,54","80,57","81,70","79,33","0,00","164,17","4,57"
22/07/2016 15:40:00,"8,55","8,61","8,51","80,93","82,05","80,40","0,00","157,61","5,44"
22/07/2016 15:45:00,"8,51","8,67","8,44","80,83","81,59","79,55","0,00","162,82","5,07"
22/07/2016 15:50:00,"8,98","9,23","8,77","78,78","79,58","77,87","0,00","162,01","4,30"
22/07/2016 15:55:00,"9,48","9,59","9,37","77,64","78,17","77,05","0,00","156,73","4,78"
22/07/2016 16:00:00,"9,54","9,69","9,31","75,86","76,59","75,29","0,00","158,97","4,69"
22/07/2016 16:05:00,"9,46","9,57","9,34","75,96","77,08","75,11","0,00","158,88","4,71"
22/07/2016 16:10:00,"9,56","9,61","9,48","76,12","76,93","75,50","0,00","157,77","4,31"
22/07/2016 16:15:00,"9,53","9,84","9,20","75,24","76,67","73,82","0,00","158,99","5,10"
22/07/2016 16:20:00,"8,89","8,97","8,71","77,59","77,97","77,12","0,00","161,66","4,90"
22/07/2016 16:25:00,"8,67","8,70","8,65","78,06","79,08","77,40","0,00","157,32","4,71"
22/07/2016 16:30:00,"8,52","8,63","8,38","79,06","80,58","78,01","0,00","160,59","4,52"
22/07/2016 16:35:00,"8,47","8,52","8,38","81,63","82,25","81,17","0,00","162,53","3,29"
22/07/2016 16:40:00,"8,36","8,59","8,17","81,71","82,60","80,87","0,00","161,73","3,96"
22/07/2016 16:45:00,"8,20","8,25","8,15","82,14","83,42","81,08","0,00","160,66","3,18"
22/07/2016 16:50:00,"8,12","8,22","8,04","83,19","83,89","82,32","0,00","158,43","3,67"
22/07/2016 16:55:00,"7,98","8,02","7,95","82,98","83,65","82,25","0,00","159,50","3,30"
22/07/2016 17:00:00,"8,00","8,02","7,98","83,13","83,57","82,23","0,00","162,92","3,31"
22/07/2016 17:05:00,"8,01","8,04","7,97","83,24","83,91","81,79","0,00","163,31","4,14"
22/07/2016 17:10:00,"7,95","7,99","7,93","82,34","82,83","81,52","0,00","158,20","4,83"
22/07/2016 17:15:00,"7,90","7,97","7,84","82,39","82,61","82,15","0,00","156,24","4,55"
22/07/2016 17:20:00,"8,07","8,13","8,05","81,95","82,04","81,74","0,00","159,74","4,60"
22/07/2016 17:25:00,"7,96","8,02","7,89","81,81","82,16","81,47","0,00","158,69","5,15"
22/07/2016 17:30:00,"7,79","7,85","7,70","82,47","82,71","81,96","0,00","161,32","4,73"
22/07/2016 17:35:00,"7,62","7,69","7,58","83,54","84,03","82,94","0,00","159,95","4,13"
22/07/2016 17:40:00,"7,60","7,62","7,55","83,83","84,51","83,26","0,00","152,83","3,58"
22/07/2016 17:45:00,"7,53","7,55","7,49","84,25","84,54","84,05","0,00","157,41","4,10"
22/07/2016 17:50:00,"7,43","7,50","7,36","85,87","86,87","84,72","0,00","162,97","3,80"
22/07/2016 17:55:00,"7,29","7,31","7,27","86,76","87,11","86,49","0,00","156,96","3,75"
22/07/2016 18:00:00,"7,25","7,28","7,24","86,98","87,42","86,51","0,00","157,46","3,12"
22/07/2016 18:05:00,"7,22","7,23","7,20","87,12","87,40","86,91","0,00","158,81","2,97"
22/07/2016 18:10:00,"7,17","7,20","7,13","87,44","87,97","87,18","0,00","156,92","3,34"
22/07/2016 18:15:00,"7,06","7,10","7,03","88,40","88,82","87,99","0,00","164,29","3,47"
22/07/2016 18:20:00,"7,03","7,04","7,01","88,70","88,82","88,62","0,00","161,38","4,17"
22/07/2016 18:25:00,"6,99","7,04","6,95","88,96","89,43","88,39","0,00","160,04","3,03"
22/07/2016 18:30:00,"6,99","7,05","6,94","88,29","89,38","87,43","0,00","158,10","1,65"
22/07/2016 18:35:00,"7,01","7,07","6,96","88,57","89,00","88,36","0,00","170,02","2,41"
22/07/2016 18:40:00,"6,87","6,95","6,81","89,24","89,48","88,69","0,00","165,15","2,34"
22/07/2016 18:45:00,"6,81","6,84","6,76","89,55","89,67","89,40","0,00","167,15","2,77"
22/07/2016 18:50:00,"6,75","6,76","6,73","89,70","89,90","89,33","0,00","151,24","2,67"
22/07/2016 18:55:00,"6,75","6,76","6,71","89,51","89,88","89,23","0,00","162,22","2,43"
22/07/2016 19:00:00,"6,72","6,73","6,72","89,35","89,48","89,16","0,00","153,82","2,03"
22/07/2016 19:05:00,"6,69","6,72","6,67","89,64","90,08","89,27","0,00","167,57","2,91"
22/07/2016 19:10:00,"6,65","6,71","6,62","89,20","90,02","87,69","0,00","161,91","3,87"
22/07/2016 19:15:00,"6,73","6,75","6,69","87,88","88,37","87,41","0,00","165,76","2,18"
22/07/2016 19:20:00,"6,70","6,73","6,68","88,03","88,30","87,68","0,00","165,46","2,27"
22/07/2016 19:25:00,"6,67","6,71","6,61","88,46","89,26","87,91","0,00","164,45","3,52"
22/07/2016 19:30:00,"6,57","6,58","6,56","89,39","89,65","89,09","0,00","154,35","2,80"
22/07/2016 19:35:00,"6,54","6,55","6,52","89,66","89,78","89,48","0,00","169,82","1,65"
22/07/2016 19:40:00,"6,50","6,55","6,48","89,53","89,62","89,44","0,00","161,77","2,81"
22/07/2016 19:45:00,"6,49","6,51","6,48","89,64","89,78","89,38","0,00","163,94","2,86"
22/07/2016 19:50:00,"6,47","6,49","6,45","89,97","90,48","89,76","0,00","154,46","1,66"
22/07/2016 19:55:00,"6,46","6,48","6,45","90,36","90,51","90,24","0,00","158,60","1,14"
22/07/2016 20:00:00,"6,47","6,48","6,45","90,48","90,54","90,40","0,00","162,91","1,71"
22/07/2016 20:05:00,"6,46","6,47","6,43","90,87","91,18","90,65","0,00","172,95","1,57"
22/07/2016 20:10:00,"6,42","6,44","6,41","91,41","91,79","91,11","0,00","148,23","1,57"
22/07/2016 20:15:00,"6,40","6,42","6,39","91,49","91,65","91,30","0,00","169,93","1,65"
22/07/2016 20:20:00,"6,35","6,40","6,33","92,15","92,33","91,77","0,00","165,14","1,90"
22/07/2016 20:25:00,"6,34","6,37","6,33","92,32","92,46","92,17","0,00","164,34","1,97"
22/07/2016 20:30:00,"6,31","6,33","6,28","92,61","92,68","92,53","0,00","164,08","1,56"
22/07/2016 20:35:00,"6,30","6,33","6,28","92,78","92,98","92,64","0,00","166,76","1,02"
22/07/2016 20:40:00,"6,31","6,35","6,29","93,04","93,10","92,95","0,00","71,35","1,79"
22/07/2016 20:45:00,"6,31","6,37","6,27","93,35","93,56","93,21","0,00","154,84","1,56"
22/07/2016 20:50:00,"6,23","6,28","6,20","93,89","94,24","93,67","0,00","164,41","2,30"
22/07/2016 20:55:00,"6,16","6,18","6,14","94,59","94,82","94,40","0,00","166,13","1,12"
22/07/2016 21:00:00,"6,18","6,20","6,16","94,93","95,03","94,78","0,00","135,61","0,94"
22/07/2016 21:05:00,"6,18","6,20","6,18","94,89","95,00","94,85","0,00","174,11","1,19"
22/07/2016 21:10:00,"6,16","6,19","6,13","95,49","95,75","95,25","0,00","167,84","2,00"
22/07/2016 21:15:00,"6,10","6,12","6,08","96,11","96,24","95,91","0,00","160,83","2,55"
22/07/2016 21:20:00,"6,03","6,08","5,99","96,59","96,88","96,31","0,00","158,84","2,69"
22/07/2016 21:25:00,"6,03","6,04","5,99","97,00","97,08","96,94","0,00","163,13","2,34"
22/07/2016 21:30:00,"6,02","6,04","6,00","97,23","97,32","97,16","0,00","164,61","2,32"
22/07/2016 21:35:00,"5,99","6,00","5,98","97,67","97,91","97,43","0,00","162,77","1,78"
22/07/2016 21:40:00,"6,00","6,01","5,99","98,06","98,12","98,00","0,00","142,15","1,05"
22/07/2016 21:45:00,"6,03","6,05","6,02","98,14","98,20","98,01","0,00","167,78","0,74"
22/07/2016 21:50:00,"6,04","6,07","6,02","97,99","98,05","97,94","0,00","161,42","1,84"
22/07/2016 21:55:00,"6,04","6,06","6,02","98,06","98,17","97,94","0,00","165,22","2,09"
22/07/2016 22:00:00,"6,03","6,05","6,00","98,24","98,35","98,18","0,00","167,17","2,41"
22/07/2016 22:05:00,"5,98","6,01","5,94","98,73","98,95","98,50","0,00","174,13","2,21"
22/07/2016 22:10:00,"5,91","5,96","5,87","99,52","99,92","99,12","0,20","166,00","2,98"
22/07/2016 22:15:00,"5,77","5,82","5,74","100,03","100,04","100,03","0,10","161,25","3,46"
22/07/2016 22:20:00,"5,72","5,74","5,69","100,04","100,05","100,03","0,00","164,51","3,54"
22/07/2016 22:25:00,"5,70","5,70","5,69","100,04","100,04","100,03","0,00","164,27","3,29"
22/07/2016 22:30:00,"5,67","5,69","5,63","100,03","100,05","100,01","0,00","159,09","3,34"
22/07/2016 22:35:00,"5,63","5,64","5,62","100,04","100,05","100,03","0,10","161,57","2,91"
22/07/2016 22:40:00,"5,64","5,66","5,62","100,03","100,04","100,02","0,00","171,48","2,24"
22/07/2016 22:45:00,"5,67","5,68","5,66","100,03","100,04","100,03","0,00","160,86","2,41"
22/07/2016 22:50:00,"5,66","5,69","5,63","100,04","100,04","100,03","0,00","152,54","2,16"
22/07/2016 22:55:00,"5,69","5,69","5,68","100,04","100,04","100,03","0,00","177,19","1,54"
22/07/2016 23:00:00,"5,68","5,70","5,67","100,04","100,05","100,03","0,00","163,86","2,43"
22/07/2016 23:05:00,"5,68","5,69","5,67","100,04","100,05","100,03","0,00","145,07","1,80"
22/07/2016 23:10:00,"5,69","5,70","5,67","100,04","100,04","100,03","0,00","161,84","1,93"
22/07/2016 23:15:00,"5,69","5,71","5,69","100,04","100,04","100,03","0,00","161,40","2,55"
22/07/2016 23:20:00,"5,70","5,70","5,69","100,04","100,05","100,02","0,00","161,62","2,36"
22/07/2016 23:25:00,"5,72","5,74","5,69","100,04","100,05","100,04","0,00","164,33","2,56"
22/07/2016 23:30:00,"5,72","5,73","5,70","100,04","100,04","100,04","0,00","152,65","2,90"
22/07/2016 23:35:00,"5,72","5,75","5,70","100,04","100,04","100,03","0,00","159,38","2,35"
22/07/2016 23:40:00,"5,69","5,72","5,65","100,03","100,04","100,01","0,00","163,96","2,97"
22/07/2016 23:45:00,"5,68","5,69","5,67","100,04","100,04","100,03","0,00","166,34","1,81"
22/07/2016 23:50:00,"5,68","5,70","5,67","100,04","100,04","100,03","0,00","166,52","1,61"
22/07/2016 23:55:00,"5,69","5,70","5,68","100,04","100,04","100,03","0,00","169,37","0,86"
23/07/2016 00:00:00,"5,69","5,71","5,68","100,04","100,05","100,04","0,00","157,94","2,14"
23/07/2016 00:05:00,"5,68","5,70","5,67","100,04","100,05","100,02","0,00","163,63","2,40"
23/07/2016 00:10:00,"5,70","5,70","5,69","100,04","100,05","100,03","0,00","159,03","1,92"
23/07/2016 00:15:00,"5,74","5,77","5,71","100,03","100,04","100,02","0,00","157,31","2,09"
23/07/2016 00:20:00,"5,76","5,79","5,75","100,04","100,05","100,03","0,10","166,05","2,03"
23/07/2016 00:25:00,"5,75","5,76","5,74","100,04","100,04","100,03","0,10","162,62","1,99"
23/07/2016 00:30:00,"5,73","5,75","5,70","100,04","100,04","100,03","0,00","160,22","2,15"
23/07/2016 00:35:00,"5,68","5,69","5,67","100,04","100,04","100,03","0,10","159,72","2,72"
23/07/2016 00:40:00,"5,68","5,69","5,66","100,03","100,04","100,02","0,10","164,91","3,18"
23/07/2016 00:45:00,"5,65","5,66","5,62","100,04","100,05","100,03","0,20","163,66","2,06"
23/07/2016 00:50:00,"5,61","5,62","5,58","100,04","100,05","100,03","0,00","178,08","2,16"
23/07/2016 00:55:00,"5,58","5,61","5,55","100,04","100,05","100,04","0,00","164,55","2,30"
23/07/2016 01:00:00,"5,56","5,58","5,55","100,04","100,04","100,03","0,00","160,96","1,25"
23/07/2016 01:05:00,"5,55","5,56","5,54","100,03","100,05","100,02","0,00","151,00","2,56"
23/07/2016 01:10:00,"5,52","5,53","5,51","100,04","100,05","100,03","0,10","166,36","2,35"
23/07/2016 01:15:00,"5,51","5,53","5,50","100,03","100,04","100,02","0,00","143,51","2,45"
23/07/2016 01:20:00,"5,50","5,52","5,47","100,04","100,05","100,03","0,00","167,83","2,23"
23/07/2016 01:25:00,"5,47","5,48","5,44","100,03","100,04","100,01","0,00","179,03","1,96"
23/07/2016 01:30:00,"5,47","5,49","5,43","100,03","100,05","100,01","0,00","211,89","0,88"
23/07/2016 01:35:00,"5,45","5,46","5,44","100,03","100,04","100,03","0,00","158,35","2,24"
23/07/2016 01:40:00,"5,52","5,55","5,49","100,04","100,04","100,03","0,00","191,45","0,85"
23/07/2016 01:45:00,"5,51","5,54","5,47","100,04","100,04","100,03","0,00","168,12","1,57"
23/07/2016 01:50:00,"5,48","5,49","5,46","100,04","100,04","100,03","0,00","169,00","1,27"
23/07/2016 01:55:00,"5,47","5,49","5,45","100,03","100,04","100,03","0,00","164,09","1,59"
23/07/2016 02:00:00,"5,46","5,47","5,45","100,04","100,04","100,03","0,00","192,23","0,70"
23/07/2016 02:05:00,"5,47","5,49","5,45","100,03","100,04","100,03","0,00","175,66","0,74"
23/07/2016 02:10:00,"5,47","5,49","5,45","100,04","100,04","100,03","0,00","227,29","0,43"
23/07/2016 02:15:00,"5,45","5,48","5,43","100,04","100,05","100,03","0,00","218,76","0,59"
23/07/2016 02:20:00,"5,44","5,48","5,42","100,03","100,04","100,03","0,00","246,03","0,54"
23/07/2016 02:25:00,"5,47","5,48","5,46","100,04","100,05","100,03","0,00","246,65","0,64"
23/07/2016 02:30:00,"5,42","5,43","5,40","100,03","100,04","100,02","0,00","237,96","0,74"
23/07/2016 02:35:00,"5,41","5,45","5,37","100,04","100,05","100,03","0,00","229,29","0,74"
23/07/2016 02:40:00,"5,41","5,43","5,38","100,03","100,04","100,01","0,00","247,80","0,32"
23/07/2016 02:45:00,"5,42","5,43","5,42","100,05","100,06","100,03","0,00","280,40","0,44"
23/07/2016 02:50:00,"5,45","5,49","5,42","100,03","100,04","100,02","0,00","225,12","0,27"
23/07/2016 02:55:00,"5,40","5,42","5,38","100,04","100,05","100,02","0,00","183,16","0,75"
23/07/2016 03:00:00,"5,39","5,41","5,37","100,04","100,04","100,03","0,00","197,37","0,35"
23/07/2016 03:05:00,"5,41","5,44","5,40","100,04","100,05","100,02","0,00","233,97","0,07"
23/07/2016 03:10:00,"5,43","5,44","5,42","100,04","100,04","100,03","0,00","247,67","0,01"
23/07/2016 03:15:00,"5,44","5,46","5,43","100,04","100,05","100,03","0,00","236,93","0,00"
23/07/2016 03:20:00,"5,49","5,52","5,45","100,04","100,04","100,03","0,00","138,41","0,00"
23/07/2016 03:25:00,"5,50","5,53","5,47","100,04","100,04","100,03","0,00","124,43","0,26"
23/07/2016 03:30:00,"5,49","5,50","5,47","100,04","100,05","100,03","0,00","157,05","0,47"
23/07/2016 03:35:00,"5,50","5,50","5,50","100,04","100,05","100,03","0,00","170,45","0,68"
23/07/2016 03:40:00,"5,47","5,49","5,45","100,04","100,04","100,03","0,00","148,78","0,89"
23/07/2016 03:45:00,"5,43","5,45","5,42","100,04","100,04","100,03","0,00","119,30","0,91"
23/07/2016 03:50:00,"5,45","5,47","5,43","100,04","100,04","100,03","0,00","127,71","1,14"
23/07/2016 03:55:00,"5,46","5,47","5,45","100,04","100,04","100,03","0,10","131,43","1,08"
23/07/2016 04:00:00,"5,44","5,46","5,40","100,04","100,04","100,03","0,00","155,98","1,15"
23/07/2016 04:05:00,"5,40","5,42","5,39","100,04","100,04","100,03","0,00","152,66","1,28"
23/07/2016 04:10:00,"5,39","5,39","5,38","100,04","100,04","100,04","0,00","126,45","1,00"
23/07/2016 04:15:00,"5,37","5,39","5,35","100,04","100,05","100,03","0,00","121,10","1,34"
23/07/2016 04:20:00,"5,36","5,36","5,35","100,03","100,04","100,02","0,00","137,36","1,49"
23/07/2016 04:25:00,"5,32","5,34","5,31","100,03","100,04","100,02","0,00","145,51","1,43"
23/07/2016 04:30:00,"5,26","5,30","5,25","100,04","100,05","100,03","0,00","160,09","2,19"
23/07/2016 04:35:00,"5,23","5,24","5,22","100,04","100,04","100,03","0,00","143,68","1,79"
23/07/2016 04:40:00,"5,24","5,25","5,24","100,04","100,05","100,02","0,00","128,16","2,18"
23/07/2016 04:45:00,"5,23","5,24","5,23","100,04","100,05","100,03","0,00","151,90","1,81"
23/07/2016 04:50:00,"5,26","5,27","5,26","100,04","100,04","100,03","0,00","145,58","2,03"
23/07/2016 04:55:00,"5,28","5,29","5,26","100,04","100,04","100,03","0,00","141,56","1,28"
23/07/2016 05:00:00,"5,30","5,31","5,29","100,04","100,04","100,03","0,00","143,33","1,11"
23/07/2016 05:05:00,"5,31","5,32","5,30","100,04","100,04","100,03","0,00","141,65","1,12"
23/07/2016 05:10:00,"5,34","5,35","5,32","100,04","100,05","100,03","0,00","151,85","1,71"
23/07/2016 05:15:00,"5,33","5,35","5,31","100,04","100,04","100,03","0,00","161,82","1,63"
23/07/2016 05:20:00,"5,27","5,29","5,26","100,04","100,05","100,03","0,00","157,60","1,89"
23/07/2016 05:25:00,"5,24","5,25","5,23","100,03","100,05","100,02","0,00","164,64","2,30"
23/07/2016 05:30:00,"5,23","5,23","5,22","100,04","100,05","100,03","0,00","161,49","2,10"
23/07/2016 05:35:00,"5,22","5,23","5,20","100,03","100,04","100,01","0,00","156,71","1,41"
23/07/2016 05:40:00,"5,23","5,24","5,22","100,04","100,04","100,03","0,00","171,12","1,02"
23/07/2016 05:45:00,"5,23","5,24","5,22","100,03","100,04","100,03","0,00","181,02","0,67"
